Investor_Id,Cordinate_1,Cordinate_2,year
170093-44,0.02405047490867849,0.07627978186479521,2008
170121-88,0.015605560138914074,0.05825107522278157,2008
170230-33,0.02405047490867848,0.07627978186479521,2008
170365-69,-0.0020966567456174984,0.055777582193734195,2008
170470-45,0.010985273038208237,0.058211416848645406,2008
170583-31,0.390404651135155,-0.1557771408754466,2008
170795-08,-0.2333372317258387,-0.27591723053083345,2008
171756-10,0.049531117449800224,0.04088680111161951,2008
172883-89,0.018621394946556954,0.07197141514260208,2008
178723-00,0.019510205019486273,0.057468286370334035,2008
179240-41,0.32611501357993483,-0.1184873470491427,2008
179275-69,0.007605657672217276,0.05980690612061441,2008
179724-43,-0.12236878614102896,0.23081859117705794,2008
180867-34,0.042764142563930775,0.0473989603854421,2008
181326-61,0.11498656354250995,0.014647187576977706,2008
181563-58,0.33698187583595157,-0.1590312822494026,2008
181619-56,-0.04869247297041155,0.09726641076552664,2008
181916-83,0.006175553161203651,0.062357680147379024,2008
181918-00,0.006175553161203648,0.062357680147379024,2008
181920-88,-0.12236878614102896,0.23081859117705777,2008
182096-47,0.016421958397682016,0.06944255681253995,2008
182220-40,-0.0825168765487447,0.21018758261929013,2008
182563-30,-0.3302537126115958,-0.51872199723409,2008
182634-04,0.23943662631809534,-0.050743905687178716,2008
183414-16,-0.025714647763092086,0.07815004955735358,2008
183414-97,-0.025714647763092097,0.078150049557353607,2008
183847-87,-0.00436600146269537,-0.556704970578095,2008
184229-92,-0.013775586480025115,0.06855333758144393,2008
184380-04,0.11498656354250998,0.014647187576977687,2008
185038-48,0.3369818758359516,-0.1590312822494026,2008
185194-90,-0.005877780441415558,0.08576621839566191,2008
186006-97,6.40850315234806e-4,0.06117900736630234,2008
186259-51,-0.122368786141029,0.23081859117705783,2008
221456-17,0.024050474908678503,0.0762797818647952,2008
221884-30,0.018363163265277028,0.053789839241196735,2008
222098-32,0.021120391215199267,0.05927793086188868,2008
222273-55,0.18298630187768794,-0.009082360418484078,2008
222412-87,0.33698187583595157,-0.1590312822494026,2008
222702-04,0.0032564643983569383,0.0761790927005161,2008
222828-31,-0.3302537126115958,-0.51872199723409,2008
222915-61,-2.5518600348018507e-4,0.06788131191042497,2008
222948-73,-0.03563182521044371,0.0708013135290315,2008
223959-43,0.016742471672634006,0.05424365859843628,2008
224122-15,0.014963615419319337,0.05531927149393999,2008
224381-26,-0.34012927582097324,-0.16763632749215077,2008
224492-59,-0.12054338971665447,-0.10376560157085103,2008
224498-17,0.09993455266885183,0.02069210196112329,2008
224539-03,0.2705128846161533,-0.11234483165864072,2008
226161-01,-0.07880870353827904,-0.04839540005882795,2008
226336-42,0.004984677229286955,0.06634257256888067,2008
226559-44,-0.04843641391748384,-0.2797837157006131,2008
226574-38,0.007605657672217293,0.05980690612061436,2008
226680-58,6.408503152347962e-4,0.06117900736630234,2008
226688-23,-0.08251687654874473,0.21018758261929013,2008
226688-32,-0.08251687654874473,0.2101875826192902,2008
226843-57,0.012864941745970183,0.05666579962494498,2008
226941-67,0.3393759121944507,-0.13336352780284413,2008
227071-99,0.00630096606629982,0.06075104549964653,2008
227395-27,0.23943662631809537,-0.050743905687178785,2008
227627-56,0.00630096606629984,0.06075104549964653,2008
228319-66,0.05028751156814882,-0.24021429805465788,2008
228561-49,-0.08251687654874476,0.21018758261929024,2008
228815-56,0.009135591798344781,0.06371368169308238,2008
229467-70,-0.00587778044141557,0.08576621839566188,2008
24981-04,-0.2214700032431045,-0.21324614185583352,2008
25038-19,-0.26538671330128516,-0.045359208183714105,2008
25042-51,0.01642195839768199,0.06944255681253984,2008
25121-17,-0.0070074025781756005,-0.10231723336422623,2008
25163-83,0.10910840845464329,0.026287768859560526,2008
25164-64,-0.20372646815121612,-0.05874209457479445,2008
25164-73,-0.33025371261159564,-0.5187219972340896,2008
25164-82,-0.11100515495378223,0.19758291642624518,2008
25168-96,0.0033241402701405863,0.05248604207043095,2008
25197-58,0.09943148718164313,0.021451094987333007,2008
25206-31,-0.010375833829424256,0.07314646750191799,2008
25255-63,-0.02809632459628133,0.0793641874995919,2008
25257-16,0.16231048783340576,-0.035720026135483196,2008
25257-43,-0.04945373932017276,0.13554164434134486,2008
25264-09,-0.23131945096920986,0.044943089627486325,2008
25267-78,0.34632789414702353,-0.1285872109876645,2008
25268-05,-1.5462178854478244e-4,0.07216158970302955,2008
25270-66,-0.1049882262169603,0.17678190876350677,2008
25297-12,0.017358653335062077,0.05733255787639285,2008
25306-12,-0.1779845252710476,-0.14136773095066862,2008
25310-62,-0.23884621137695053,0.014630374881128758,2008
25311-70,0.19432724909257448,-0.054188318789772164,2008
25332-67,-0.041518651679046094,-0.09065021865605652,2008
25338-70,0.02030589585672929,0.06616762985404383,2008
25344-37,0.11886335405030646,-0.005173044204157466,2008
25380-82,-0.09055548852460156,0.11736631328821849,2008
25383-07,0.3369818758359514,-0.15903128224940255,2008
25383-79,-0.02592055231876476,-0.10702345536830762,2008
25592-77,0.32180457903759946,-0.09606377691507564,2008
25915-87,0.02535859269789005,-0.07596035528144693,2008
26033-86,0.06157520903172295,0.032945188829333415,2008
26562-88,0.021741089091206315,0.055709795365330196,2008
27099-91,-0.2541894730241097,-0.19712996380826525,2008
29407-24,0.4515307109302486,-0.1847325543651609,2008
31807-90,-0.33025371261159564,-0.5187219972340897,2008
34108-03,0.007466630966052056,0.06609108281642735,2008
35020-81,-0.035631825210443724,0.07080131352903143,2008
39055-24,0.07908554821488754,0.014978699170643466,2008
39120-58,0.006175553161203638,0.06235768014737898,2008
39276-28,-0.28227906208275994,-0.03626059882725744,2008
39277-27,0.18369304491152424,-0.045858234556939236,2008
39672-73,0.06174528384852631,0.03463393990365735,2008
39709-18,0.2394366263180953,-0.05074390568717883,2008
39717-73,0.34219496686251344,-0.12606005127912598,2008
39760-30,-0.02738289296966703,-0.24791687016941247,2008
39761-56,0.44914422178483565,-0.19232761757340638,2008
39894-31,0.015479429767199182,0.03503782336768306,2008
39895-03,-0.05247483401435139,0.15469045237329865,2008
39895-30,0.013401779450309811,0.07296386903032583,2008
40117-96,0.08069158187531632,-0.19847752970633,2008
40118-05,0.010736704707872328,0.058310343129559204,2008
40312-09,-0.1852717139663237,-0.1710807610065962,2008
40376-26,0.4575606681347382,-0.19345625666748928,2008
40380-04,0.02220825428009458,0.05958439946796803,2008
40380-22,-0.2762302596813011,0.003172221070731643,2008
40380-31,-0.009947572650955607,-0.06695175527573613,2008
40382-47,0.18298630187768794,-0.009082360418484162,2008
40389-49,0.018869600217770878,0.05197487182897069,2008
40392-28,-0.047455955775210105,0.093848619631336,2008
40392-37,0.12451524932255786,-0.02636767462616755,2008
40402-09,0.00913559179834478,0.0637136816930823,2008
40414-78,0.07708259653431379,-0.2800444337164785,2008
40425-49,-0.10697988689293175,0.15503824043595338,2008
40430-80,-0.1782471704052854,-0.16434809970694056,2008
40431-25,-0.08251687654874482,0.2101875826192902,2008
40433-32,-0.33025371261159564,-0.5187219972340897,2008
40442-68,0.017033159639993935,0.05439138004920206,2008
40443-13,-0.19527081955356257,-0.05552513209583398,2008
40445-56,0.3071257002528666,-0.10745886935718853,2008
40450-60,0.3151375262994336,-0.11939493293249744,2008
40451-14,0.01450896285092037,0.0656004840528167,2008
40451-32,0.2741874080233315,-0.11367105591653835,2008
40452-85,0.36078602286290085,-0.14505714832398084,2008
40457-62,0.12367658968619237,0.007332991676503241,2008
40610-89,0.011765281262841291,0.05737311056167745,2008
40623-85,-0.12236878614102911,0.23081859117705786,2008
40665-97,-0.18308654579535427,-0.10437316561392458,2008
40668-76,-0.11169266298125917,-0.012577617115125991,2008
40683-79,-0.13081610574450234,0.18166996071417252,2008
40683-88,-0.33025371261159564,-0.5187219972340897,2008
40732-48,-0.21427059918564798,-0.028506744618602486,2008
40744-00,0.017442928867082524,0.061243430037765646,2008
40764-07,-0.20181847718209597,0.07876374255690143,2008
40773-97,-0.05799211809196887,0.09265118420146165,2008
40780-45,-0.27906964442141174,-0.3827333929217389,2008
40784-32,-0.34258597678949165,-0.2654221024125594,2008
40785-58,0.11577069487984298,-0.014541391757939379,2008
40786-30,0.01739366105966278,0.06753794112875879,2008
40819-51,-0.04594677437293903,0.08197332497674722,2008
40822-84,0.011924010498797032,0.0650462547504156,2008
40823-29,0.018620065134911563,0.05908080942384146,2008
40829-14,-0.26915737815186824,0.025712478025288546,2008
40845-43,0.030457946648992606,0.08089089451199692,2008
40845-79,0.27614067393130903,-0.099059192532801807,2008
40849-39,-0.34012927582097324,-0.167636327492151,2008
40849-84,-0.1529783903952632,0.06115309387081356,2008
40850-20,0.08966879137773884,0.06147803515539942,2008
40993-12,-0.12538094571052089,0.14189646706493733,2008
40995-55,-0.2419037886342272,0.03225541690728517,2008
40997-80,-0.24942587384448733,-0.20239743029084947,2008
40998-88,-0.23539808655839206,-0.046897716051786824,2008
40998-97,-0.18056044638383345,-0.1818794122272525,2008
41001-49,0.0025979364533719237,0.06117553524537909,2008
41002-75,-0.06540045975292974,0.17502324587626847,2008
41003-11,0.2492763621457652,-0.059279198232266836,2008
41009-86,0.012874417793813231,0.06105328238384242,2008
41009-95,0.40838266371156273,-0.17018023314859793,2008
41012-11,0.05821518772991838,0.024322872494357172,2008
41013-28,-0.045107180288470834,0.07003933366798598,2008
41014-27,0.0820789005040053,0.03455011772258959,2008
41014-54,-0.2097800528874904,-0.08189973313815156,2008
41016-79,4.4722456715441547e-4,0.06956715269318291,2008
41017-06,0.40450810757584876,-0.16115677402002912,2008
41017-15,0.12384947763800472,0.0033493355556769694,2008
41017-24,0.34814103744673724,-0.13487636911684142,2008
41020-03,-0.26137680016280423,0.023622165211864696,2008
41020-84,-0.23481245541948065,-0.08451628370650137,2008
41021-92,-0.07882293178819832,-0.02488627710449383,2008
41680-18,0.034015771314836796,0.03707186486139475,2008
41693-68,-0.04058017973855346,-0.1267310690850914,2008
41695-39,-0.11716352896260304,0.18528598149052122,2008
41699-53,0.3131722368379941,-0.11478927436066141,2008
41701-51,-0.038656904351027775,0.07076887773229228,2008
41706-10,-0.20799117148524135,-0.15982519281092222,2008
41707-27,0.018621394946556947,0.07197141514260195,2008
41716-90,-0.005877780441415599,0.08576621839566174,2008
41718-16,0.01785971888012976,0.05744029757077854,2008
41723-47,0.19942878855563617,-0.06112971021760068,2008
41745-70,-0.33025371261159575,-0.5187219972340898,2008
41747-05,-0.00743972648136843,0.0684274251760092,2008
41762-98,-0.11062101436922102,0.2061101870520001,2008
41771-53,-0.01444433007799932,0.06860702160755612,2008
41895-55,-0.21877133237306948,0.02961167695622673,2008
42114-25,0.015605560138914095,0.058251075222781425,2008
42134-05,-0.056494789206359836,-0.07671638202558966,2008
42143-32,0.012234800513389515,0.07634770539565419,2008
42151-42,0.009135591798344748,0.06371368169308221,2008
42155-83,0.006931078440190447,0.06378197051965691,2008
42156-01,0.011776449567780334,0.05815637816297949,2008
42156-73,0.016742471672633964,0.05424365859843613,2008
42183-19,-0.19936763097534155,-0.008792819360977686,2008
42189-31,0.2394366263180953,-0.05074390568717886,2008
42197-14,0.020482469403669774,0.05265405316226304,2008
42202-18,-0.07757288329026196,0.020104850301744446,2008
42202-81,0.18587858682540093,-0.15602294445656606,2008
42205-24,-0.32732816927457375,-0.17155277316021225,2008
42205-42,-0.2451020470664913,-0.2823052520024443,2008
42228-73,-0.22552307905045138,-0.28526866401322193,2008
42240-79,-0.2777906808822706,0.037164476167018325,2008
42241-78,-0.09478436076119603,-0.17337158349027035,2008
42242-14,0.31582227285121617,-0.08201806854990042,2008
42242-95,-0.034470493212101556,0.09732573911779145,2008
42246-64,-0.27906964442141197,-0.3827333929217393,2008
42246-73,-0.25221364547209146,-0.2765939605312959,2008
42247-63,-0.223910809206791,-0.14921892704559242,2008
42248-71,0.19312304583140813,-0.05148435226132079,2008
42252-85,0.01560556013891404,0.058251075222781376,2008
42255-82,0.007605657672217156,0.05980690612061419,2008
42256-27,-4.0863232517506095e-4,0.07427782868676369,2008
42256-63,0.06094822977176152,0.08093859910991812,2008
42256-90,-0.33025371261159586,-0.51872199723409,2008
42257-53,-0.035631825210443786,0.07080131352903135,2008
42258-16,0.015605560138914032,0.05825107522278135,2008
42259-06,-0.1229968012969209,0.13733468272219543,2008
42259-24,-0.22860769825643287,-0.08751547776250417,2008
42259-87,-0.3302537126115958,-0.51872199723409,2008
42264-91,-0.06507404766141586,0.09669345992307395,2008
42270-13,0.009135591798344668,0.06371368169308214,2008
42274-45,-0.008362849885167046,0.06683353995348233,2008
42278-41,0.001284228977333666,0.06418478937695,2008
42278-77,-0.1434832554428878,0.14962705582525104,2008
42278-86,-0.02798841163180472,-0.1319053152787072,2008
42282-37,0.3002319695226798,-0.078343899242936,2008
42283-18,-0.07200598821166755,0.09280826905290708,2008
42297-04,-0.011359947190732498,0.05842487173279969,2008
42297-58,0.009135591798344687,0.06371368169308213,2008
42297-94,0.009135591798344677,0.06371368169308209,2008
42300-10,-0.09509630589872957,-0.17214770226302073,2008
42304-60,-0.09520899347431436,0.1735828371394793,2008
42305-95,0.22527612960792698,-0.04771332324924538,2008
42308-83,0.4151644567301286,-0.1629504685838648,2008
42309-91,0.01140290708557755,0.05842431678405133,2008
42310-54,-1.54621788544855e-4,0.07216158970302933,2008
42326-38,-0.2030340017643799,-0.27694135256589925,2008
42329-53,0.021833940976122963,0.07125836510702968,2008
42329-89,-0.21854143972255435,-0.281737473553199,2008
42336-37,-0.091149590164201,-0.022130220548865258,2008
42340-15,0.18122041163445607,-0.037518350946747735,2008
42342-49,-2.551860034801928e-4,0.06788131191042479,2008
42344-47,-0.18552738263031676,-0.17535290050738428,2008
42348-43,0.004263220075737457,-0.4184734521875056,2008
42348-97,-0.07078207952921689,0.09143370885114596,2008
42349-87,0.012947115430623737,0.05812602715431957,2008
42357-79,-0.03563182521044377,0.0708013135290313,2008
42359-77,0.010498855472944513,0.05734701620402816,2008
42360-22,-0.13653868765626145,0.13790297999719278,2008
42360-31,-0.29980400109944605,-0.01668684370768804,2008
42365-62,0.40658807893291,-0.15972900068265966,2008
42384-25,-0.06913252092868302,0.14493047192929237,2008
42389-47,0.3651258972770163,-0.13627046293897443,2008
42389-74,0.03214400798925465,0.046049199123097496,2008
42423-76,0.016997820202889584,0.05375294685208415,2008
42427-09,0.15173469315163585,0.001823950872716113,2008
42434-74,-0.33025371261159586,-0.5187219972340901,2008
42447-16,0.06205843990531169,0.037552875824971854,2008
42455-89,0.2708910992385499,-0.03884552919865022,2008
42460-57,0.0017125510312828189,0.06594707382625786,2008
42463-99,-0.02036596329091097,0.07999512063658115,2008
42465-43,0.08225986855042135,0.01598664642463682,2008
42476-86,0.09353815026024961,-0.001677987710017666,2008
42488-47,-0.05908831682270787,0.15300337674540046,2008
42508-00,-0.03552276463683233,0.08601943130082165,2008
42520-24,0.10809316711485349,-0.20396493595198953,2008
42711-76,0.22315117226352885,-0.04450083768010015,2008
42715-00,-0.25105848326424135,0.06608101986736596,2008
42715-09,-0.25244238529121865,0.057454959591348075,2008
42723-82,-0.11735089278602952,0.14502199715156475,2008
42728-77,-0.0605429548119123,0.08709699884718218,2008
42739-75,0.001332933715883768,-0.07468556432101402,2008
42741-91,-0.25254445134675313,-0.04868910647098008,2008
42757-93,-0.020647926998840955,0.06275147001162903,2008
42767-02,0.04328820118088456,0.0389017348072514,2008
42767-20,0.2716547676693402,-0.09934276929046983,2008
42769-99,0.042764142563930733,0.04739896038544182,2008
42771-34,-0.10682294628320281,0.15922921599159442,2008
42775-48,-0.26023593132596246,0.02368437070878535,2008
42784-39,-0.0843905366113635,-0.07018122205350551,2008
42785-11,-0.06375333680145849,0.17558458574283586,2008
42785-38,0.3102122762748068,-0.13295977583898433,2008
42787-63,0.001168458429022996,0.06206531670655129,2008
42788-17,0.1724997901559884,-0.02019586602803654,2008
42788-26,0.1151324629116762,0.030710859448655026,2008
42790-60,0.37786418215268675,-0.15872140768763981,2008
42802-93,0.33698187583595157,-0.15903128224940274,2008
42833-44,-0.1253162870024256,-0.0048034669122081226,2008
42833-98,0.30326258387200805,-0.07323327772390478,2008
42834-43,0.15751914463434014,-0.1494352404370097,2008
42837-67,-0.2747650225782188,-0.06293281085000396,2008
42839-74,-0.012609433031783124,0.07809358284764902,2008
42839-92,-0.01260943303178313,0.07809358284764902,2008
42840-55,0.10170863745648244,0.018629796419298086,2008
42840-73,-0.07536203193409355,0.1391070533351274,2008
42840-82,-0.002270935913084886,0.06979365905528347,2008
42841-27,-0.14337100910746461,-0.07773827605123855,2008
42846-31,0.354764577319328,-0.10704017499437854,2008
42849-46,-0.050532352343359795,0.0904237864999317,2008
42850-00,-0.06529620528208668,0.09314594311378513,2008
42852-25,-0.22060714378172205,0.020826090567596073,2008
42855-58,-0.03920979853508999,0.07030035419861339,2008
42856-84,0.007527087533689194,0.058443426767859095,2008
42857-74,0.16079987320262987,-0.014125002431927495,2008
42858-91,-0.3302537126115958,-0.5187219972340902,2008
42861-25,-0.09862441477124727,0.16801379614563752,2008
42862-24,0.015547249369035905,0.06719985453671422,2008
42864-40,-0.01866328334111097,0.07276653923801406,2008
42871-51,-0.015552664231147862,-0.022095329613298503,2008
42874-30,-0.25144942390371466,-0.043148861097025856,2008
42876-55,-0.28460276554258507,-0.3844388674432095,2008
42878-80,-0.04869247297041153,0.09726641076552638,2008
42883-84,-0.20350013776006534,0.062471286178132225,2008
42889-96,-0.06868992729041824,0.14644838994598475,2008
42890-05,-0.12236878614102917,0.23081859117705766,2008
42906-61,-0.06673115767940413,0.177993269246048,2008
42909-13,-0.12226977205831453,-0.0024461456566359143,2008
42909-58,0.0027204434011809165,0.05820025440075071,2008
42925-33,-0.17982106989306362,-0.1710208724287146,2008
42926-23,-0.2200766185012759,-0.21347074277100267,2008
42941-44,0.019249231557090157,0.05635023472783364,2008
42942-52,-0.2592061141108254,-0.38798978974930015,2008
42943-96,-0.1069125494088622,0.16962279322090199,2008
42944-05,-0.005955304539997792,-0.0012721822379896176,2008
42955-30,0.11560921199795172,-0.10871350975111257,2008
42968-17,0.14627392119361526,0.004175405996297307,2008
42976-72,0.10637568003586692,0.0159963008638601,2008
42988-78,-0.005877780441415658,0.08576621839566158,2008
42995-26,0.010736704707872224,0.05831034312955896,2008
42999-58,-0.24884285575748777,-0.05413142844549754,2008
43003-54,-0.049186040701324575,0.093582813616819,2008
43004-62,-0.12236878614102917,0.2308185911770577,2008
43011-19,0.009752713918676666,0.053725167681142744,2008
43014-79,-0.12488202637208727,0.12759527921244582,2008
43039-27,-0.20438712229722392,0.03054273762320151,2008
43044-13,0.23943662631809523,-0.05074390568717891,2008
43058-08,-0.18050093870272202,0.017117910016407358,2008
43064-47,-0.21791472905800663,-0.10622047588837485,2008
43074-01,-0.0826847852939181,0.12513146254182356,2008
43075-63,0.056242745212016006,0.012141251250914567,2008
43076-53,-0.330253712611596,-0.5187219972340903,2008
43081-57,-0.24937853739336363,-0.012930752517581991,2008
43104-61,-0.0046660531327907765,0.07136984649423198,2008
43114-15,-0.09828297628558806,0.20273043406603283,2008
43117-48,0.01963763573389163,0.05263392554460769,2008
43125-94,-0.05393837831654475,0.0829575198505657,2008
43126-03,-0.19936606422096434,-0.12116444629495764,2008
43133-95,-0.2175363774850581,0.056150850557323176,2008
43137-73,0.02128671908468488,0.053752619113366006,2008
43140-61,-0.026710569830188068,0.07796585678326987,2008
43226-11,-0.23120824187439196,-0.29044682519921844,2008
44160-40,0.25552951915109534,-0.09765467575076542,2008
44459-02,0.36453828351781165,-0.14648315306833062,2008
44756-83,-0.013793682542096496,0.08055068790137757,2008
44791-39,-0.11492893679679525,-0.008718872544829398,2008
44792-56,-0.01614581493488395,0.07344252751027844,2008
45704-44,-0.2461930776104791,0.06299976473921795,2008
47291-95,0.25708197395892485,-0.09711428597485512,2008
47556-19,-0.020140641200101832,0.07287157727290529,2008
47658-25,-0.042888704816664264,0.13440046107918271,2008
47659-78,0.2939270981816581,-0.07860397983539893,2008
48126-25,0.18445131928531633,-0.027629087508285854,2008
48176-38,-0.23969063038324287,0.06563708056654323,2008
49309-12,0.13027918661320126,-0.011954670848018725,2008
49310-02,0.017886420241748698,0.07211810586587981,2008
49310-11,-0.1954788280347898,-0.1601766054276123,2008
49922-20,-0.2377939265495799,-0.27600847862278766,2008
49922-29,-0.22873800070211853,-0.08987368786191723,2008
50837-23,-0.11018753037539906,0.196951273415465,2008
50880-43,0.005842363659960152,0.052049843491862494,2008
50883-76,-0.002300563211355078,0.06038683668223179,2008
50893-66,-0.18307062039402422,-0.22351205888018344,2008
50900-41,-0.07910664580970551,0.12426410660679733,2008
50901-76,-0.2669356682435261,-0.3815362865827334,2008
50901-85,-0.03667753949800261,0.07196660592558944,2008
50901-94,-0.19126364031167947,-0.03105195028345054,2008
50906-17,0.003120610092373333,0.06584444556778365,2008
50906-26,-0.17106917217023798,-0.13824239175243164,2008
50911-84,-0.013128271665971553,0.07405049717499533,2008
50913-46,0.1742947400442413,-0.04057052752319674,2008
50913-55,0.007594879706394082,0.06333689118294468,2008
50917-42,-0.10139813635072019,-0.05280912274354005,2008
50918-14,-0.2103163248005155,-0.28621197970258994,2008
50918-68,-0.2348755689840463,-0.2737395086197093,2008
50919-40,0.04304200592799094,-0.20891450605831544,2008
50924-26,-0.03201129862758383,0.08306671276484903,2008
50925-70,-0.03262069031774846,-0.07273004672273506,2008
50927-05,-0.01946649582769455,0.075418475620921,2008
50931-73,-0.008362849885166997,0.06683353995348221,2008
50931-82,-0.00836284988516699,0.06683353995348223,2008
50933-17,0.107019438882569,0.0038024388352715876,2008
50937-31,0.426178902065223,-0.17156158795349347,2008
50937-85,0.012864941745970039,0.05666579962494457,2008
50943-70,-0.28126434449118315,-0.020419884459982923,2008
50946-31,-0.18660725404073467,-0.11885822646485648,2008
50949-10,-0.3573723514741438,-0.15615740334714273,2008
50951-71,0.06509054395295333,0.0480514615859523,2008
50957-65,-0.0816111071268455,0.17665048820859086,2008
50959-27,-0.18563700387186222,-0.0901979962701504,2008
50973-04,-0.05259308099039323,0.09563139561515645,2008
50973-49,-0.16858015900331227,-0.1376434613605856,2008
50974-39,0.30191962021868823,-0.11051381473003775,2008
50980-24,-0.2316555658203132,0.0194476520695225,2008
50980-60,-0.2100397904133893,0.07877616104287812,2008
50980-69,0.005428178327052558,0.06100836540783044,2008
50981-14,-0.2330601542655159,-0.04788989325139608,2008
50984-74,-0.004666053132790808,0.07136984649423185,2008
50987-71,-0.12236878614102921,0.23081859117705758,2008
50987-89,-0.21733126706116895,0.017066487626323627,2008
50987-98,-0.19034648696629722,-0.0807305344355614,2008
50990-59,-0.0882758020667258,-0.13009869083900102,2008
50990-68,-0.12886223532883623,-0.3284997766106308,2008
50991-31,0.03459202783482053,0.1095210853345387,2008
50991-49,0.3618517644054578,-0.15707934405631363,2008
50991-58,0.21953512948263718,-0.03495833594499948,2008
50993-92,0.19501746173839968,-0.02033655965412134,2008
50994-01,0.33770115258686956,-0.14748759126316524,2008
50994-73,0.0017125510312827564,0.06594707382625774,2008
50996-62,-0.07432588668651102,0.18229467134888352,2008
51000-49,-0.2086116334211793,-0.2193733929692717,2008
51001-03,-0.08718835060706005,0.16588992100621275,2008
51001-48,0.23943662631809512,-0.05074390568717896,2008
51001-57,-0.1491865937773121,-0.13918660191994983,2008
51001-93,-0.1432604501927033,0.15298098142607314,2008
51004-09,-0.14331715049318802,0.2047384419814454,2008
51004-18,0.20289513078770502,-0.06917310223709738,2008
51004-36,0.01902997002471617,0.056835577644959084,2008
51004-54,-0.017217386759352964,-0.03882537602202198,2008
51004-81,-0.056671329119862966,0.03346766447273259,2008
51005-08,0.18298630187768786,-0.009082360418484332,2008
51005-53,-0.02571464776309222,0.07815004955735333,2008
51005-80,-0.182320570663352,0.021387575515482586,2008
51006-25,0.3369818758359514,-0.15903128224940297,2008
51007-51,-0.28303693283855724,0.02254697641808677,2008
51009-13,0.061745283848526164,0.03463393990365695,2008
51009-31,-0.006012945893855956,0.08249355643884197,2008
51009-49,-0.08695713552542081,0.13033206695297106,2008
51016-78,-0.1160327083751291,0.1760074311037483,2008
51017-50,-0.28185482611747975,-0.37501705498732507,2008
51020-47,-0.008362849885167018,0.06683353995348221,2008
51020-65,-0.2128709143671891,0.004933114836060153,2008
51021-91,0.15004727067683535,0.01323231833411407,2008
51022-00,0.015765855995931832,0.0538530609854073,2008
51023-17,-0.006136224919590351,0.057615900105755444,2008
51023-26,-0.03573206800201365,0.08359966310067209,2008
51025-42,0.016196692949352998,0.07971290993308741,2008
51029-47,-0.12734737039278,-0.11795933606665966,2008
51032-62,-0.20655827210871885,-0.15818864063404248,2008
51033-07,0.009135591798344531,0.06371368169308181,2008
51035-41,0.4932533353142851,-0.2079382356720202,2008
51035-59,-0.005977805272361552,0.09380369160690129,2008
51036-13,0.18298630187768788,-0.00908236041848428,2008
51036-49,0.07895182324007162,0.09613242791577839,2008
51037-12,0.021944260724092966,0.06888368135501544,2008
51037-39,-0.06118562164047444,0.13341168544619073,2008
51037-48,0.0669188475578351,0.029549253316853236,2008
51038-29,0.26706532584727904,-0.10401905300640264,2008
51038-56,0.3601591619506541,-0.14269832319153436,2008
51041-26,-0.28533406535057754,0.01480421230209085,2008
51042-43,-0.022798542664667073,0.07635607768020684,2008
51042-70,0.49325333531428517,-0.2079382356720202,2008
51042-88,0.18298630187768783,-0.009082360418484228,2008
51043-24,0.39917071931451475,-0.16227286327973853,2008
51043-51,0.40838266371156245,-0.1701802331485979,2008
51043-60,0.18298630187768772,-0.009082360418484276,2008
51043-87,0.1829863018776878,-0.009082360418484299,2008
51044-86,-0.2003906372179299,0.0528056662468702,2008
51048-10,0.18298630187768775,-0.009082360418484302,2008
51048-19,0.13340340244888907,-0.00466457662716863,2008
51048-28,-0.25468645547867513,0.021207996189375678,2008
51048-37,-0.2234761743096382,0.009519100676603137,2008
51048-55,0.12367658968619241,0.007332991676502863,2008
51049-45,0.017219577996557617,0.05717702691830433,2008
51050-17,0.08867641076368553,0.03066826747964418,2008
51057-82,0.2419154065423334,-0.040281782450853565,2008
51057-91,0.04953111744980016,0.04088680111161908,2008
51058-00,8.106983844275506e-4,0.07019185885410915,2008
51061-15,0.2022752063178961,-0.04806850240923778,2008
51061-51,0.016421958397681898,0.06944255681253945,2008
51061-60,4.478423832278724e-5,0.03779803889261345,2008
51062-77,-0.24504141246374053,0.04208863964775825,2008
51063-31,-0.016876088462670004,0.06403503065929567,2008
51063-49,-0.07456420380113442,-2.9912189024021055e-4,2008
51069-07,-0.18447004307489828,-0.07792944552756371,2008
51073-93,0.22050754875311612,-0.041399056242089206,2008
51074-56,0.11498656354250988,0.014647187576977354,2008
51076-45,-0.2548566574674594,0.0475522247909047,2008
51076-63,0.3333998426967524,-0.08620535697569744,2008
51076-72,0.01024889523211322,0.05862935231482396,2008
51076-81,-0.198289006040648,-0.05905516237504363,2008
51077-08,-0.34258597678949176,-0.26542210241255937,2008
51077-44,0.4455768153399482,-0.18004074948300575,2008
51083-74,-0.33025371261159586,-0.5187219972340903,2008
51083-92,-0.12236878614102926,0.23081859117705758,2008
51084-55,0.09556657946016936,0.031635006978599,2008
51085-54,-0.09023864224591545,0.09821157625196446,2008
51088-06,-0.003818788984763883,0.06343145268444396,2008
51088-33,0.3369818758359515,-0.1590312822494029,2008
51089-77,-0.20307550602943336,-0.03649654439249132,2008
51090-49,0.01330531736777764,0.06994522530561764,2008
51090-58,0.008654829437047745,0.06009074767675085,2008
51094-72,-0.0704506893784158,0.13763225582460079,2008
51094-81,-0.07938075613106511,0.13343690453354892,2008
51094-99,0.4355546179270543,-0.17728394738310174,2008
51095-17,0.15287541866866358,-0.013096540530704798,2008
51095-26,-0.16941200290061162,-0.17750221990582907,2008
